Event	ID	Name			Wwise Object Path	Notes
	231791066	Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Full_WithSTART_END__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Full_WithSTART_END__itemnumber	
	329721332	Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type2__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Catch\Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type2__itemnumber	
	330969792	Play_Anneaux_Intr_pidit__Attack_Throw_TYPE1__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Throw\Play_Anneaux_Intr_pidit__Attack_Throw_TYPE1__itemnumber	
	358914239	Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type1__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Catch\Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type1__itemnumber	
	611666961	Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Start_Stop__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Start_Stop__itemnumber	
	890300161	Play_Anneaux_Intr_pidit__Attack_Blades_Flying_PT1__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Flying\Play_Anneaux_Intr_pidit__Attack_Blades_Flying_PT1__itemnumber	
	1113152902	Play_Anneaux_Intr_pidit__Attack_Throw_TYPE3__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Throw\Play_Anneaux_Intr_pidit__Attack_Throw_TYPE3__itemnumber	
	1119473739	Play_Anneaux_Intr_pidit__Attack_Blades_Stay__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Play_Anneaux_Intr_pidit__Attack_Blades_Stay__itemnumber	
	1220261050	Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Stop__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Stop__itemnumber	
	1370043657	Play_Anneaux_Intr_pidit__Attack_Throw_TYPE4__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Throw\Play_Anneaux_Intr_pidit__Attack_Throw_TYPE4__itemnumber	
	1432283930	Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Start__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Start__itemnumber	
	1524339847	Play_Anneaux_Intr_pidit__Attack_Blades_Flying_Part2__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Flying\Play_Anneaux_Intr_pidit__Attack_Blades_Flying_Part2__itemnumber	
	1708722073	Play_Anneaux_Intr_pidit__Passif_End__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Passif\Play_Anneaux_Intr_pidit__Passif_End__itemnumber	
	1743866334	Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type4__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Catch\Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type4__itemnumber	
	1828072971	Play_Anneaux_Intr_pidit__Attack_Throw_TYPE2__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Throw\Play_Anneaux_Intr_pidit__Attack_Throw_TYPE2__itemnumber	
	1864842442	Play_FULL_Anneaux_Intr_pidit__Equipe_FULL__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Base\Play_FULL_Anneaux_Intr_pidit__Equipe_FULL__itemnumber	
	2129374944	Play_Anneaux_Intr_pidit__Actif_FX1__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Actif\Play_Anneaux_Intr_pidit__Actif_FX1__itemnumber	
	2331823957	Play_Anneaux_Intr_pidit__Actif_Dash__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Actif\Play_Anneaux_Intr_pidit__Actif_Dash__itemnumber	
	2391360038	Play_Anneaux_Intr_pidit__Actif_FX3__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Actif\Play_Anneaux_Intr_pidit__Actif_FX3__itemnumber	
	3131559339	Play_Anneaux_Intr_pidit__Actif_FX2__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Actif\Play_Anneaux_Intr_pidit__Actif_FX2__itemnumber	
	3240899460	Play_Anneaux_Intr_pidit__Passif_Active__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Passif\Play_Anneaux_Intr_pidit__Passif_Active__itemnumber	
	3822052572	Play_FULL_Anneaux_Intr_pidit__Actif_Full__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Actif\Play_FULL_Anneaux_Intr_pidit__Actif_Full__itemnumber	
	3849067727	Play_FULL_Anneaux_Intr_pidit__Passif_Full__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Passif\Play_FULL_Anneaux_Intr_pidit__Passif_Full__itemnumber	
	3931346177	Play_FULL_Anneaux_Intr_pidit__Attack_Blades_Flying_Full__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Flying\Play_FULL_Anneaux_Intr_pidit__Attack_Blades_Flying_Full__itemnumber	
	4013114017	Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type3__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Catch\Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type3__itemnumber	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	829438286	Anneaux_Intrépidité_Attack_Blades_Stay_Full_WithSTART&END_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\3A\{3A362786-545B-9842-8DA5-E020BEE5D11D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Anneaux_Intrépidité_Attack_Blades_Stay_Full_WithSTART&END_$itemnumber		1023936
	893269794	Anneaux_Intrépidité_Attack_Blades_Stay_Start&Stop_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\7A\{7AEC57B4-2AA0-DC0C-0B03-FAE8DD263C93}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Anneaux_Intrépidité_Attack_Blades_Stay_Start&Stop_$itemnumber		1027128
	913449576	Anneaux_Intrépidité_Passif_Active_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\BD\{BD7D1CD7-A0B5-5B83-DE3F-140BFF7BBB8B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Passif\Anneaux_Intrépidité_Passif_Active_$itemnumber		867700
	917339153	Anneaux_Intrépidité_Attack_Throw_TYPE1_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\9D\{9D5AC7EF-16BC-7EBB-089F-83409DF5244A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Throw\Anneaux_Intrépidité_Attack_Throw_TYPE1_$itemnumber		299912
	956885260	Anneaux_Intrépidité_Attack_Blades_Catch_Full_Type3_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\57\{5766CD10-2617-D984-B30D-46663E6732CD}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Catch\Anneaux_Intrépidité_Attack_Blades_Catch_Full_Type3_$itemnumber		57508
	981243878	FULL_Anneaux_Intrépidité_Actif_Full_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\51\{51F337D2-1C5E-884C-E169-5C12FB90FA8F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Actif\FULL_Anneaux_Intrépidité_Actif_Full_$itemnumber		360512
	987761691	Anneaux_Intrépidité_Attack_Blades_Catch_Full_Type1_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\4A\{4A4C0528-A061-1F96-DC13-5247280FE286}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Catch\Anneaux_Intrépidité_Attack_Blades_Catch_Full_Type1_$itemnumber		51128
	1009905680	Anneaux_Intrépidité_Attack_Blades_Stay_Stop_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\7C\{7C3F8E83-8936-7B73-BD0A-C0BDCCB3AEEE}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Anneaux_Intrépidité_Attack_Blades_Stay_Stop_$itemnumber		500852
	1011122487	Anneaux_Intrépidité_Attack_Throw_TYPE2_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\93\{933F3447-F73F-92EC-2BCA-091682408D5D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Throw\Anneaux_Intrépidité_Attack_Throw_TYPE2_$itemnumber		309480
	1031856712	Anneaux_Intrépidité_Actif_FX2_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\50\{50148F46-CCCC-BB04-C3CB-E69391F45833}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Actif\Anneaux_Intrépidité_Actif_FX2_$itemnumber		178712
	1045329171	FULL_Anneaux_Intrépidité_Passif_Full_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\5E\{5EC48C55-1DDB-A37D-FD04-57FE7C3DDB86}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Passif\FULL_Anneaux_Intrépidité_Passif_Full_$itemnumber		953768

